,date,S&P500,VIX,SOFR_Rate,SP500_Return,Prev_S&P500
1088,2023-04-28,4169.48,15.78,0.0481,0.008253231286347999,4135.35
1089,2023-05-01,4167.87,16.08,0.0481,-0.00038613927875890346,4169.48
1090,2023-05-02,4119.58,17.78,0.0481,-0.011586253889876596,4167.87
1091,2023-05-03,4090.75,18.34,0.0481,-0.0069982862330625764,4119.58
1092,2023-05-04,4061.22,20.09,0.0506,-0.007218725172645652,4090.75
1093,2023-05-05,4136.25,17.19,0.0506,0.01847474404243065,4061.22
1094,2023-05-08,4138.12,16.98,0.0506,0.00045210033242668865,4136.25
1095,2023-05-09,4119.17,17.71,0.0506,-0.004579374208577764,4138.12
1096,2023-05-10,4137.64,16.94,0.0506,0.004483913021312608,4119.17
1097,2023-05-11,4130.62,16.93,0.050499999999999996,-0.0016966193288929041,4137.64
1098,2023-05-12,4124.08,17.03,0.050499999999999996,-0.0015832974226629329,4130.62
1099,2023-05-15,4136.28,17.12,0.0506,0.0029582355337432393,4124.08
1100,2023-05-16,4109.9,17.99,0.050499999999999996,-0.006377711373504721,4136.28
1101,2023-05-17,4158.77,16.87,0.050499999999999996,0.011890800262780311,4109.9
1102,2023-05-18,4198.05,16.05,0.050499999999999996,0.0094451003541912,4158.77
1103,2023-05-19,4191.98,16.81,0.050499999999999996,-0.0014459094103216061,4198.05
1104,2023-05-22,4192.63,17.21,0.050499999999999996,0.00015505799168902184,4191.98
1105,2023-05-23,4145.58,18.53,0.050499999999999996,-0.011222073018606503,4192.63
1106,2023-05-24,4115.24,20.03,0.050499999999999996,-0.00731863816402051,4145.58
1107,2023-05-25,4151.28,19.14,0.0506,0.008757690924466122,4115.24
1108,2023-05-26,4205.45,17.95,0.0506,0.013048987300302576,4151.28
1109,2023-05-30,4205.52,17.46,0.0506,1.664506770990464e-05,4205.45
1110,2023-05-31,4179.83,17.94,0.0508,-0.006108638170785184,4205.52
1111,2023-06-01,4221.02,15.65,0.0508,0.009854467765435559,4179.83
1112,2023-06-02,4282.37,14.6,0.0507,0.014534401637518762,4221.02
1113,2023-06-05,4273.79,14.73,0.0506,-0.0020035634473433935,4282.37
1114,2023-06-06,4283.85,13.96,0.050499999999999996,0.00235388261940816,4273.79
1115,2023-06-07,4267.52,13.94,0.050499999999999996,-0.003811991549657417,4283.85
1116,2023-06-08,4293.93,13.65,0.050499999999999996,0.006188606028794207,4267.52
1117,2023-06-09,4298.86,13.83,0.050499999999999996,0.0011481323635921827,4293.93
1118,2023-06-12,4338.93,15.01,0.050499999999999996,0.009321075820101287,4298.86
1119,2023-06-13,4369.01,14.61,0.050499999999999996,0.006932584761680858,4338.93
1120,2023-06-14,4372.59,13.88,0.050499999999999996,0.0008194076003488037,4369.01
1121,2023-06-15,4425.84,14.5,0.0506,0.012178136985173546,4372.59
1122,2023-06-16,4409.59,13.54,0.050499999999999996,-0.003671619398803391,4425.84
1123,2023-06-20,4388.71,13.88,0.050499999999999996,-0.004735134105438399,4409.59
1124,2023-06-21,4365.69,13.2,0.050499999999999996,-0.005245277085977528,4388.71
1125,2023-06-22,4381.89,12.91,0.050499999999999996,0.0037107536265746604,4365.69
1126,2023-06-23,4348.33,13.44,0.050499999999999996,-0.007658795633847586,4381.89
1127,2023-06-26,4328.82,14.25,0.050499999999999996,-0.0044867799822001135,4348.33
1128,2023-06-27,4378.41,13.74,0.050499999999999996,0.011455777787018206,4328.82
1129,2023-06-28,4376.86,13.43,0.0506,-0.00035400978894168934,4378.41
1130,2023-06-29,4396.44,13.54,0.0506,0.004473526683512822,4376.86
1131,2023-06-30,4450.38,13.59,0.0509,0.012269017659743,4396.44
1132,2023-07-03,4455.59,13.57,0.0506,0.0011706865481150006,4450.38
1133,2023-07-05,4446.82,14.18,0.0506,-0.00196831396066524,4455.59
1134,2023-07-06,4411.59,15.44,0.0506,-0.007922515415510312,4446.82
1135,2023-07-07,4398.95,14.83,0.0506,-0.0028651801277998017,4411.59
1136,2023-07-10,4409.53,15.07,0.0506,0.0024051194034939993,4398.95
1137,2023-07-11,4439.26,14.84,0.0506,0.00674221515671749,4409.53
1138,2023-07-12,4472.16,13.54,0.050499999999999996,0.007411145100759954,4439.26
1139,2023-07-13,4510.04,13.61,0.0506,0.008470179957783288,4472.16
1140,2023-07-14,4505.42,13.34,0.050499999999999996,-0.0010243811584819405,4510.04
1141,2023-07-17,4522.79,13.48,0.0506,0.003855356437357647,4505.42
1142,2023-07-18,4554.98,13.3,0.0506,0.0071172882225351165,4522.79
1143,2023-07-19,4565.72,13.76,0.050499999999999996,0.002357858870950189,4554.98
1144,2023-07-20,4534.87,13.99,0.0506,-0.006756875147840946,4565.72
1145,2023-07-21,4536.34,13.6,0.050499999999999996,0.0003241548269300453,4534.87
1146,2023-07-24,4554.64,13.91,0.050499999999999996,0.004034089155574798,4536.34
1147,2023-07-25,4567.46,13.86,0.0506,0.0028147120299298533,4554.64
1148,2023-07-26,4566.75,13.19,0.0506,-0.0001554474478156429,4567.46
1149,2023-07-27,4537.41,14.41,0.053099999999999994,-0.006424700279192018,4566.75
1150,2023-07-28,4582.23,13.33,0.053,0.009877881875342918,4537.41
1151,2023-07-31,4588.96,13.63,0.053099999999999994,0.0014687171966488966,4582.23
1152,2023-08-01,4576.73,13.93,0.053099999999999994,-0.0026650918726684202,4588.96
1153,2023-08-02,4513.39,16.09,0.053,-0.013839575417382987,4576.73
1154,2023-08-03,4501.89,15.92,0.053,-0.0025479739176096014,4513.39
1155,2023-08-04,4478.03,17.1,0.053,-0.005299996223808352,4501.89
1156,2023-08-07,4518.44,15.77,0.053,0.009024057453835695,4478.03
1157,2023-08-08,4499.38,15.99,0.053,-0.004218270022396998,4518.44
1158,2023-08-09,4467.71,15.96,0.053,-0.007038747560775056,4499.38
1159,2023-08-10,4468.83,15.85,0.053,0.00025068771249698186,4467.71
1160,2023-08-11,4464.05,14.84,0.053,-0.0010696312010078132,4468.83
1161,2023-08-14,4489.72,14.82,0.053,0.005750383620255165,4464.05
1162,2023-08-15,4437.86,16.46,0.053,-0.011550831677699406,4489.72
1163,2023-08-16,4404.33,16.78,0.053,-0.007555443389381311,4437.86
1164,2023-08-17,4370.36,17.89,0.053,-0.007712864385729556,4404.33
1165,2023-08-18,4369.71,17.3,0.053,-0.000148729166475905,4370.36
1166,2023-08-21,4399.77,17.13,0.053,0.006879175048229836,4369.71
1167,2023-08-22,4387.55,16.97,0.053,-0.002777417910481742,4399.77
1168,2023-08-23,4436.01,15.98,0.053,0.011044888377340438,4387.55
1169,2023-08-24,4376.31,17.2,0.053,-0.013458039995401232,4436.01
1170,2023-08-25,4405.71,15.68,0.053,0.006717988442317759,4376.31
1171,2023-08-28,4433.31,15.08,0.053,0.006264597533655271,4405.71
1172,2023-08-29,4497.63,14.45,0.053,0.014508347036412907,4433.31
1173,2023-08-30,4514.87,13.88,0.053,0.0038331298928546325,4497.63
1174,2023-08-31,4507.66,13.57,0.053099999999999994,-0.0015969452055098012,4514.87
1175,2023-09-01,4515.77,13.09,0.053099999999999994,0.0017991596526802337,4507.66
1176,2023-09-05,4496.83,14.01,0.053099999999999994,-0.004194190581008446,4515.77
1177,2023-09-06,4465.48,14.45,0.053,-0.006971577755885894,4496.83
1178,2023-09-07,4451.14,14.4,0.053099999999999994,-0.0032113009127796425,4465.48
1179,2023-09-08,4457.49,13.84,0.053,0.0014266008258557255,4451.14
1180,2023-09-11,4487.46,13.8,0.053,0.006723514803174041,4457.49
1181,2023-09-12,4461.9,14.23,0.053,-0.0056958724980279265,4487.46
1182,2023-09-13,4467.44,13.48,0.053,0.0012416235236110097,4461.9
1183,2023-09-14,4505.1,12.82,0.053,0.008429883781315645,4467.44
1184,2023-09-15,4450.32,13.79,0.053099999999999994,-0.012159552507158698,4505.1
1185,2023-09-18,4453.53,14.0,0.053099999999999994,0.0007212964460982664,4450.32
1186,2023-09-19,4443.95,14.11,0.053099999999999994,-0.002151102608492573,4453.53
1187,2023-09-20,4402.2,15.14,0.053,-0.00939479517096277,4443.95
1188,2023-09-21,4330.0,17.54,0.053,-0.01640089046385894,4402.2
1189,2023-09-22,4320.06,17.2,0.053,-0.0022956120092377827,4330.0
1190,2023-09-25,4337.44,16.9,0.053099999999999994,0.0040230922718664085,4320.06
1191,2023-09-26,4273.53,18.94,0.053099999999999994,-0.014734497768268809,4337.44
1192,2023-09-27,4274.51,18.22,0.053200000000000004,0.00022931861950202127,4273.53
1193,2023-09-28,4299.7,17.34,0.053099999999999994,0.005893073124170864,4274.51
1194,2023-09-29,4288.05,17.52,0.053099999999999994,-0.0027094913598622317,4299.7
1195,2023-10-02,4288.39,17.61,0.053200000000000004,7.929012021784856e-05,4288.05
1196,2023-10-03,4229.45,19.78,0.0533,-0.013744085775780773,4288.39
1197,2023-10-04,4263.75,18.58,0.053200000000000004,0.008109801510834786,4229.45
1198,2023-10-05,4258.19,18.49,0.053200000000000004,-0.0013040164174729757,4263.75
1199,2023-10-06,4308.5,17.45,0.053099999999999994,0.011814879091820798,4258.19
1200,2023-10-09,4335.66016,17.7,0.053099999999999994,0.006303855170012849,4308.5
1201,2023-10-10,4358.24023,17.03,0.053099999999999994,0.005207988902894081,4335.66016
1202,2023-10-11,4376.9502,16.09,0.053099999999999994,0.004293010254737583,4358.24023
1203,2023-10-12,4349.60986,16.69,0.053099999999999994,-0.006246436160046018,4376.9502
1204,2023-10-13,4327.77979,19.32,0.053099999999999994,-0.005018857024570011,4349.60986
1205,2023-10-16,4373.62988,17.21,0.053099999999999994,0.010594367602978437,4327.77979
1206,2023-10-17,4373.2002,17.88,0.053099999999999994,-9.824333832294685e-05,4373.62988
1207,2023-10-18,4314.6001,19.22,0.053,-0.013399821028088439,4373.2002
1208,2023-10-19,4278.0,21.4,0.053,-0.008482848734926711,4314.6001
1209,2023-10-20,4224.16016,21.71,0.053,-0.012585282842449658,4278.0
1210,2023-10-23,4217.04004,20.37,0.053,-0.0016855705584800783,4224.16016
1211,2023-10-24,4247.68018,18.97,0.053,0.007265792999205298,4217.04004
1212,2023-10-25,4186.77002,20.19,0.053,-0.014339629496305524,4247.68018
1213,2023-10-26,4137.22998,20.68,0.053099999999999994,-0.011832520000704472,4186.77002
1214,2023-10-27,4117.37012,21.27,0.053099999999999994,-0.004800279437209454,4137.22998
1215,2023-10-30,4166.81982,19.75,0.053099999999999994,0.0120100206099519,4117.37012
1216,2023-10-31,4193.7998,18.14,0.0535,0.00647495720129316,4166.81982
1217,2023-11-01,4237.85986,16.87,0.053200000000000004,0.010505999833373018,4193.7998
1218,2023-11-02,4317.77979,15.66,0.0533,0.018858558951970635,4237.85986
1219,2023-11-03,4358.33984,14.91,0.053200000000000004,0.009393728252176577,4317.77979
1220,2023-11-06,4365.97998,14.89,0.053200000000000004,0.0017529931764110505,4358.33984
1221,2023-11-07,4378.37988,14.81,0.053200000000000004,0.002840118382769209,4365.97998
1222,2023-11-08,4382.77979,14.45,0.053200000000000004,0.0010049173713997564,4378.37988
1223,2023-11-09,4347.3501,15.29,0.053200000000000004,-0.008083839868212941,4382.77979
1224,2023-11-10,4415.24023,14.17,0.053200000000000004,0.015616439540951783,4347.3501
1225,2023-11-13,4411.5498,14.76,0.053200000000000004,-0.0008358390048463026,4415.24023
1226,2023-11-14,4495.7002,14.16,0.053200000000000004,0.019075019849033654,4411.5498
1227,2023-11-15,4502.87988,14.18,0.053200000000000004,0.0015970104056316275,4495.7002
1228,2023-11-16,4508.24023,14.32,0.053200000000000004,0.0011904270473233067,4502.87988
1229,2023-11-17,4514.02002,13.8,0.053200000000000004,0.0012820501360016462,4508.24023
1230,2023-11-20,4547.37988,13.41,0.053099999999999994,0.0073902773696605095,4514.02002
1231,2023-11-21,4538.18994,13.35,0.053099999999999994,-0.0020209307870712144,4547.37988
1232,2023-11-22,4556.62012,12.85,0.053099999999999994,0.004061130151815413,4538.18994
1233,2023-11-24,4559.33984,12.46,0.053200000000000004,0.0005968722273034365,4556.62012
1234,2023-11-27,4550.43018,12.69,0.053200000000000004,-0.0019541557139112816,4559.33984
1235,2023-11-28,4554.89014,12.69,0.053200000000000004,0.0009801183236702552,4550.43018
1236,2023-11-29,4550.58008,12.98,0.053099999999999994,-0.0009462489472909007,4554.89014
1237,2023-11-30,4567.7998,12.92,0.0533,0.003784071414473395,4550.58008
1238,2023-12-01,4594.62988,12.63,0.053899999999999997,0.005873742540117593,4567.7998
1239,2023-12-04,4569.77,13.08,0.0537,-0.005410638212277497,4594.62988
1240,2023-12-05,4567.17,12.85,0.0533,-0.0005689564245028445,4569.77
1241,2023-12-06,4549.35,12.97,0.053200000000000004,-0.0039017597330512567,4567.17
1242,2023-12-07,4585.58,13.06,0.053200000000000004,0.007963775044786521,4549.35
1243,2023-12-08,4604.36,12.35,0.053200000000000004,0.004095447031782184,4585.58
1244,2023-12-11,4622.43,12.63,0.053200000000000004,0.003924541087143625,4604.36
1245,2023-12-12,4643.69,12.07,0.053099999999999994,0.004599312482828146,4622.43
1246,2023-12-13,4707.08,12.19,0.053099999999999994,0.01365078202894688,4643.69
1247,2023-12-14,4719.54,12.48,0.053099999999999994,0.0026470763190768027,4707.08
1248,2023-12-15,4719.18,12.28,0.053200000000000004,-7.627862037395013e-05,4719.54
1249,2023-12-18,4740.57,12.56,0.053200000000000004,0.00453256709852123,4719.18
1250,2023-12-19,4768.36,12.53,0.053099999999999994,0.005862164254509471,4740.57
1251,2023-12-20,4698.34,13.67,0.053099999999999994,-0.014684293971092688,4768.36
1252,2023-12-21,4746.76,13.65,0.053099999999999994,0.010305767568971183,4698.34
1253,2023-12-22,4754.64,13.03,0.053200000000000004,0.0016600797175336669,4746.76
1254,2023-12-26,4774.74,12.99,0.0535,0.004227449396799643,4754.64
1255,2023-12-27,4781.59,12.43,0.053899999999999997,0.001434633089969373,4774.74
1256,2023-12-28,4783.36,12.47,0.054000000000000006,0.00037016975524867816,4781.59
1257,2023-12-29,4769.82,12.45,0.0538,-0.002830646240299698,4783.36
1258,2024-01-02,4742.82,13.2,0.054000000000000006,-0.0056605909656968195,4769.82
1259,2024-01-03,4704.82,14.04,0.053899999999999997,-0.008012110938218192,4742.82
1260,2024-01-04,4688.69,14.13,0.053200000000000004,-0.0034283989610654837,4704.82
1261,2024-01-05,4697.23,13.35,0.053099999999999994,0.001821404272835262,4688.69
1262,2024-01-08,4763.55,13.08,0.053099999999999994,0.01411895947185908,4697.23
1263,2024-01-09,4756.51,12.76,0.053099999999999994,-0.0014778893892160182,4763.55
1264,2024-01-10,4783.46,12.69,0.053099999999999994,0.005665918919543913,4756.51
1265,2024-01-11,4780.23,12.44,0.053099999999999994,-0.0006752434430308757,4783.46
1266,2024-01-12,4783.84,12.7,0.053099999999999994,0.0007551937877467366,4780.23
1267,2024-01-16,4765.99,13.84,0.053200000000000004,-0.0037313120840162636,4783.84
1268,2024-01-17,4739.22,14.79,0.053200000000000004,-0.005616881277551889,4765.99
1269,2024-01-18,4780.95,14.13,0.053099999999999994,0.00880524643295723,4739.22
1270,2024-01-19,4839.82,13.3,0.053099999999999994,0.012313452347336804,4780.95
1271,2024-01-22,4850.44,13.19,0.053099999999999994,0.0021942964821005514,4839.82
1272,2024-01-23,4864.61,12.55,0.053099999999999994,0.0029213844517198594,4850.44
1273,2024-01-24,4868.54,13.14,0.053099999999999994,0.000807875657041426,4864.61
1274,2024-01-25,4894.17,13.45,0.053200000000000004,0.005264411918152076,4868.54
1275,2024-01-26,4890.96,13.26,0.053200000000000004,-0.0006558824070271438,4894.17
1276,2024-01-29,4927.94,13.6,0.053099999999999994,0.007560887842059548,4890.96
1277,2024-01-30,4924.96,13.31,0.053099999999999994,-0.0006047151548110495,4927.94
1278,2024-01-31,4845.66,14.35,0.053200000000000004,-0.016101653617491347,4924.96
1279,2024-02-01,4906.18,13.88,0.053200000000000004,0.012489526710499795,4845.66
1280,2024-02-02,4958.62,13.85,0.053200000000000004,0.010688560142514052,4906.18
1281,2024-02-05,4942.82,13.67,0.053099999999999994,-0.0031863704014423737,4958.62
1282,2024-02-06,4954.24,13.06,0.053099999999999994,0.0023104219858299663,4942.82
1283,2024-02-07,4995.05,12.83,0.053099999999999994,0.008237388580286865,4954.24
1284,2024-02-08,4997.92,12.79,0.053099999999999994,0.0005745688231348817,4995.05
1285,2024-02-09,5026.62,12.93,0.053099999999999994,0.005742388833754806,4997.92
1286,2024-02-12,5021.83,13.93,0.053099999999999994,-0.0009529266186821291,5026.62
1287,2024-02-13,4953.16,15.85,0.053099999999999994,-0.013674298014867105,5021.83
1288,2024-02-14,5000.63,14.38,0.053,0.009583780859087988,4953.16
1289,2024-02-15,5029.72,14.01,0.053099999999999994,0.00581726702435496,5000.63
1290,2024-02-16,5005.56,14.24,0.053,-0.004803448303285243,5029.72
1291,2024-02-20,4975.52,15.42,0.053,-0.006001326524904298,5005.56
1292,2024-02-21,4981.81,15.34,0.053,0.0012641894716532067,4975.52
1293,2024-02-22,5087.02,14.54,0.053,0.021118830304648315,4981.81
1294,2024-02-23,5088.79,13.75,0.053099999999999994,0.00034794437607863285,5087.02
1295,2024-02-26,5069.54,13.74,0.053099999999999994,-0.003782824600740058,5088.79
1296,2024-02-27,5078.17,13.43,0.053099999999999994,0.001702324076740712,5069.54
1297,2024-02-28,5069.77,13.84,0.053099999999999994,-0.0016541391879357399,5078.17
1298,2024-02-29,5096.28,13.4,0.053200000000000004,0.005229034058744145,5069.77
1299,2024-03-01,5137.07,13.11,0.053099999999999994,0.008003877337979854,5096.28
1300,2024-03-04,5130.94,13.49,0.053099999999999994,-0.0011932872240401843,5137.07
1301,2024-03-05,5078.64,14.46,0.053099999999999994,-0.010193064038947888,5130.94
1302,2024-03-06,5104.77,14.5,0.053099999999999994,0.005145078209914487,5078.64
1303,2024-03-07,5157.35,14.44,0.053099999999999994,0.010300170232938981,5104.77
1304,2024-03-08,5123.68,14.74,0.053099999999999994,-0.006528546637323445,5157.35
1305,2024-03-11,5117.93,15.22,0.053099999999999994,-0.001122240264809668,5123.68
1306,2024-03-12,5175.28,13.84,0.053099999999999994,0.011205702305424156,5117.93
1307,2024-03-13,5165.3,13.75,0.053099999999999994,-0.001928398077012174,5175.28
1308,2024-03-14,5150.47,14.4,0.053099999999999994,-0.0028710820281493674,5165.3
1309,2024-03-15,5117.1,14.41,0.053099999999999994,-0.0064790203612485634,5150.47
1310,2024-03-18,5149.43,14.33,0.053099999999999994,0.006318031697641228,5117.1
1311,2024-03-19,5178.52,13.82,0.053099999999999994,0.005649168937144527,5149.43
1312,2024-03-20,5224.63,13.04,0.053099999999999994,0.00890408842680914,5178.52
1313,2024-03-21,5241.54,12.92,0.053099999999999994,0.00323659283049706,5224.63
1314,2024-03-22,5234.17,13.06,0.053099999999999994,-0.0014060753137436499,5241.54
1315,2024-03-25,5218.18,13.19,0.053099999999999994,-0.0030549256138031017,5234.17
1316,2024-03-26,5203.57,13.24,0.053200000000000004,-0.0027998267595216305,5218.18
1317,2024-03-27,5248.48,12.78,0.0533,0.008630613213620622,5203.57
1318,2024-03-28,5254.34,13.01,0.053399999999999996,0.0011165137335000957,5248.48
1319,2024-04-01,5243.78,13.65,0.0535,-0.0020097671639064847,5254.34
1320,2024-04-02,5205.8,14.61,0.053399999999999996,-0.0072428667869360586,5243.78
1321,2024-04-03,5211.48,14.33,0.053200000000000004,0.0010910907065195324,5205.8
1322,2024-04-04,5147.2,16.35,0.053200000000000004,-0.012334308104415588,5211.48
1323,2024-04-05,5204.35,16.03,0.053200000000000004,0.011103124028598178,5147.2
1324,2024-04-08,5202.38,15.19,0.053099999999999994,-0.0003785294993611603,5204.35
1325,2024-04-09,5209.92,14.98,0.053099999999999994,0.0014493366497641395,5202.38
1326,2024-04-10,5160.65,15.8,0.053099999999999994,-0.009456959032000575,5209.92
1327,2024-04-11,5199.05,14.91,0.053099999999999994,0.007440923139527104,5160.65
1328,2024-04-12,5123.4,17.31,0.053099999999999994,-0.014550735230474903,5199.05
1329,2024-04-15,5061.81,19.23,0.053200000000000004,-0.012021313971190857,5123.4
1330,2024-04-16,5051.4,18.4,0.053099999999999994,-0.002056576600070086,5061.81
1331,2024-04-17,5022.22,18.21,0.053099999999999994,-0.005776616383576708,5051.4
1332,2024-04-18,5011.11,18.0,0.053,-0.0022121691204289302,5022.22
1333,2024-04-19,4967.24,18.71,0.053099999999999994,-0.008754547395686763,5011.11
1334,2024-04-22,5010.59,16.94,0.053099999999999994,0.008727180486547935,4967.24
1335,2024-04-23,5070.56,15.69,0.053099999999999994,0.011968650398456121,5010.59
1336,2024-04-24,5071.62,15.97,0.053099999999999994,0.0002090498879807143,5070.56
1337,2024-04-25,5048.41,15.37,0.053099999999999994,-0.0045764469735508646,5071.62
1338,2024-04-26,5099.95,15.03,0.053200000000000004,0.01020915496166119,5048.41
1339,2024-04-29,5116.16,14.67,0.053200000000000004,0.0031784625339464183,5099.95
1340,2024-04-30,5035.7,15.65,0.053399999999999996,-0.015726638729046793,5116.16
1341,2024-05-01,5018.4,15.39,0.053200000000000004,-0.0034354707389241184,5035.7
1342,2024-05-02,5064.19,14.68,0.053099999999999994,0.0091244221265742,5018.4
1343,2024-05-03,5127.8,13.49,0.053099999999999994,0.012560745153716702,5064.19
1344,2024-05-06,5180.73,13.49,0.053099999999999994,0.010322165451070514,5127.8
1345,2024-05-07,5187.71,13.23,0.053099999999999994,0.0013473004769599022,5180.73
1346,2024-05-08,5187.66,13.0,0.053099999999999994,-9.638164045442381e-06,5187.71
1347,2024-05-09,5214.07,12.69,0.053099999999999994,0.005090927315976732,5187.66
1348,2024-05-10,5222.69,12.55,0.053099999999999994,0.0016532190783782902,5214.07
1349,2024-05-13,5221.41,13.6,0.053099999999999994,-0.0002450844296712509,5222.69
1350,2024-05-14,5246.69,13.42,0.053099999999999994,0.004841604087784669,5221.41
1351,2024-05-15,5308.14,12.45,0.053099999999999994,0.011712146134038934,5246.69
1352,2024-05-16,5297.09,12.42,0.053099999999999994,-0.0020817084703870247,5308.14
1353,2024-05-17,5303.26,11.99,0.053099999999999994,0.001164790479300913,5297.09
1354,2024-05-20,5308.12,12.15,0.053099999999999994,0.0009164174488898663,5303.26
1355,2024-05-21,5321.42,11.86,0.053099999999999994,0.002505595201314247,5308.12
1356,2024-05-22,5307.02,12.29,0.053099999999999994,-0.002706044627185908,5321.42
1357,2024-05-23,5267.85,12.77,0.053099999999999994,-0.007380789972526968,5307.02
1358,2024-05-24,5304.71,11.93,0.053200000000000004,0.006997162030050148,5267.85
1359,2024-05-28,5306.03,12.92,0.053200000000000004,0.0002488354688568666,5304.71
1360,2024-05-29,5266.96,14.28,0.0533,-0.007363320599393466,5306.03
1361,2024-05-30,5235.47,14.47,0.0533,-0.005978780928657097,5266.96
1362,2024-05-31,5277.5,12.92,0.053399999999999996,0.008027932544738055,5235.47
1363,2024-06-03,5283.41,13.11,0.0535,0.0011198484130743448,5277.5
1364,2024-06-04,5291.35,13.16,0.0533,0.0015028173092757346,5283.41
1365,2024-06-05,5354.04,12.63,0.0533,0.01184763812637599,5291.35
1366,2024-06-06,5352.95,12.58,0.0533,-0.00020358458285708465,5354.04
1367,2024-06-07,5346.98,12.22,0.0533,-0.0011152728869128713,5352.95
1368,2024-06-10,5360.78,12.74,0.053200000000000004,0.0025808961320222226,5346.98
1369,2024-06-11,5375.31,12.85,0.053200000000000004,0.002710426467790257,5360.78
1370,2024-06-12,5421.02,12.04,0.053099999999999994,0.008503695600811866,5375.31
1371,2024-06-13,5433.75,11.94,0.053099999999999994,0.0023482665623811684,5421.02
1372,2024-06-14,5431.61,12.66,0.053099999999999994,-0.00039383482861749756,5433.75
1373,2024-06-17,5473.24,12.75,0.0533,0.007664394166738796,5431.61
1374,2024-06-18,5487.02,12.3,0.0533,0.0025177043213892784,5473.24
1375,2024-06-20,5473.16,13.28,0.053200000000000004,-0.0025259612685939875,5487.02
1376,2024-06-21,5464.61,13.2,0.053099999999999994,-0.0015621688384772567,5473.16
1377,2024-06-24,5447.88,13.33,0.053099999999999994,-0.003061517656337701,5464.61
1378,2024-06-25,5469.29,12.84,0.0533,0.003929969088893267,5447.88
1379,2024-06-26,5477.91,12.55,0.053399999999999996,0.0015760729454828489,5469.29
1380,2024-06-27,5482.88,12.24,0.053399999999999996,0.0009072803313673015,5477.91
1381,2024-06-28,5460.49,12.44,0.0533,-0.004083620287148419,5482.88
1382,2024-07-01,5475.1,12.22,0.054000000000000006,0.00267558405930614,5460.49
1383,2024-07-02,5509.02,12.03,0.0535,0.006195320633413101,5475.1
1384,2024-07-03,5537.01,12.09,0.0533,0.005080758465207928,5509.02
1385,2024-07-05,5567.2,12.48,0.053200000000000004,0.005452401205704812,5537.01
1386,2024-07-08,5572.86,12.37,0.053200000000000004,0.0010166690616467621,5567.2
1387,2024-07-09,5576.97,12.51,0.053399999999999996,0.0007375028261970662,5572.86
1388,2024-07-10,5633.92,12.85,0.053399999999999996,0.010211638219319776,5576.97
1389,2024-07-11,5584.55,12.92,0.053399999999999996,-0.008762992729751201,5633.92
1390,2024-07-12,5615.34,12.46,0.053399999999999996,0.005513425432666905,5584.55
1391,2024-07-15,5631.21,13.12,0.053399999999999996,0.0028261868381967772,5615.34
1392,2024-07-16,5667.21,13.19,0.0535,0.00639294219182023,5631.21
1393,2024-07-17,5588.28,14.48,0.0535,-0.01392748812907944,5667.21
1394,2024-07-18,5544.58,15.93,0.053399999999999996,-0.007819937440500444,5588.28
1395,2024-07-19,5504.99,16.52,0.053399999999999996,-0.007140306389302733,5544.58
1396,2024-07-22,5564.4,14.91,0.0533,0.010792026870166858,5504.99
1397,2024-07-23,5555.75,14.72,0.053399999999999996,-0.0015545251958880809,5564.4
1398,2024-07-24,5427.12,18.04,0.053399999999999996,-0.02315258965936194,5555.75
1399,2024-07-25,5399.23,18.46,0.0535,-0.005139005586756941,5427.12
1400,2024-07-26,5459.09,16.39,0.0535,0.011086766075903524,5399.23
1401,2024-07-29,5463.55,16.6,0.0533,0.0008169859811800202,5459.09
1402,2024-07-30,5436.45,17.69,0.0533,-0.00496014496069412,5463.55
1403,2024-07-31,5522.29,16.36,0.0538,0.0157897157152186,5436.45
1404,2024-08-01,5446.69,18.59,0.0535,-0.013689972819247154,5522.29
1405,2024-08-02,5346.55,23.39,0.0535,-0.018385478152786267,5446.69
1406,2024-08-05,5186.34,38.57,0.053200000000000004,-0.02996511769271774,5346.55
1407,2024-08-06,5240.04,27.71,0.0533,0.010354122560418294,5186.34
1408,2024-08-07,5199.51,27.85,0.0533,-0.007734673781116126,5240.04
1409,2024-08-08,5319.3,23.79,0.053399999999999996,0.023038709416848886,5199.51
1410,2024-08-09,5344.15,20.37,0.053399999999999996,0.004671667324647877,5319.3
1411,2024-08-12,5344.38,20.71,0.053399999999999996,4.3037714136106385e-05,5344.15
1412,2024-08-13,5434.44,18.12,0.053399999999999996,0.016851346648254707,5344.38
1413,2024-08-14,5455.2,16.19,0.0533,0.0038200808178948005,5434.44
1414,2024-08-15,5543.21,15.23,0.0535,0.016133230678985228,5455.2
1415,2024-08-16,5554.26,14.8,0.053200000000000004,0.001993429799700928,5543.21
1416,2024-08-19,5608.24,14.65,0.053200000000000004,0.00971866639300277,5554.26
1417,2024-08-20,5597.11,15.88,0.053200000000000004,-0.0019845798325321506,5608.24
1418,2024-08-21,5620.84,16.27,0.053099999999999994,0.0042396879818335665,5597.11
1419,2024-08-22,5570.65,17.55,0.053099999999999994,-0.008929270358167197,5620.84
1420,2024-08-23,5634.6,15.86,0.0533,0.011479809357974515,5570.65
1421,2024-08-26,5616.85,16.15,0.053399999999999996,-0.0031501792496361762,5634.6
1422,2024-08-27,5625.79,15.43,0.0535,0.0015916394420359453,5616.85
1423,2024-08-28,5592.19,17.11,0.0535,-0.005972494529657233,5625.79
